order_id,customer_id,customer_name,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,payment_method,order_status,order_date,order_time,order_hour,order_month
ORD-100000,CUST-8374,Gaurav Varty,Lucknow,Assam,Books,Data Science Guide,1,712.89,0,0.0,712.89,Net Banking,Shipped,2026-02-14,18:29:34,18,2026-02
ORD-100001,CUST-6909,Damini Oak,Chennai,Meghalaya,Electronics,Webcam HD,3,5573.54,0,0.0,16720.62,Cash on Delivery,Processing,2026-03-06,16:22:11,16,2026-03
ORD-100002,CUST-6462,Saumya Kari,Indore,West Bengal,Beauty,Face Moisturizer,1,811.55,0,0.0,811.55,Cash on Delivery,Shipped,2026-02-28,15:35:22,15,2026-02
ORD-100003,CUST-9005,Frado Tiwari,Indore,Assam,Electronics,Webcam HD,4,3517.8,0,0.0,14071.2,Credit Card,Cancelled,2026-02-23,04:40:34,4,2026-02
ORD-100004,CUST-1653,George Ramanathan,Kolkata,Jharkhand,Home & Kitchen,Air Fryer,3,4568.82,0,0.0,13706.46,Net Banking,Shipped,2026-02-26,12:28:10,12,2026-02
ORD-100005,CUST-2042,Varenya Keer,Kolkata,Goa,Clothing,Denim Jeans,4,1917.85,0,0.0,7671.4,Debit Card,Delivered,2026-02-27,09:00:15,9,2026-02
ORD-100006,CUST-6414,Zashil Mahal,Chennai,Uttar Pradesh,Beauty,Sunscreen SPF50,5,875.45,0,0.0,4377.25,Debit Card,Cancelled,2026-02-10,13:21:37,13,2026-02
ORD-100007,CUST-9526,Ikshita Pillay,Indore,Mizoram,Home & Kitchen,Dinner Set,2,4650.54,10,930.11,8370.97,UPI,Delivered,2026-02-25,14:25:09,14,2026-02
ORD-100008,CUST-3725,Theodore Loke,Indore,Odisha,Books,Data Science Guide,2,820.32,5,82.03,1558.61,Net Banking,Cancelled,2026-02-16,16:50:46,16,2026-02
ORD-100009,CUST-7250,Maanav Sandal,Ahmedabad,Haryana,Electronics,Laptop Stand,1,1309.41,0,0.0,1309.41,Net Banking,Shipped,2026-02-19,00:54:52,0,2026-02
ORD-100010,CUST-7721,Joshua Uppal,Delhi,Mizoram,Beauty,Sunscreen SPF50,5,791.08,10,395.54,3559.86,Debit Card,Delivered,2026-03-03,00:00:03,0,2026-03
ORD-100011,CUST-4810,Chandani Dixit,Pune,Madhya Pradesh,Clothing,Men's T-Shirt,2,455.79,20,182.32,729.26,Net Banking,Shipped,2026-02-22,10:07:21,10,2026-02
ORD-100012,CUST-9251,Brijesh Mangat,Indore,Tamil Nadu,Beauty,Sunscreen SPF50,4,477.7,10,191.08,1719.72,Net Banking,Delivered,2026-02-15,10:29:24,10,2026-02
ORD-100013,CUST-9383,Niharika Kari,Jaipur,Andhra Pradesh,Home & Kitchen,Air Fryer,2,6184.12,0,0.0,12368.24,Credit Card,Cancelled,2026-03-07,04:02:00,4,2026-03
ORD-100014,CUST-2698,Daksh Yadav,Jaipur,Andhra Pradesh,Clothing,Casual Sneakers,5,3998.01,15,2998.51,16991.54,Credit Card,Delivered,2026-02-08,13:21:34,13,2026-02
ORD-100015,CUST-8315,Ishaan Saraf,Ahmedabad,Goa,Clothing,Women's Kurti,4,904.14,20,723.31,2893.25,UPI,Delivered,2026-02-14,19:32:42,19,2026-02
ORD-100016,CUST-7678,Michael Borde,Lucknow,Sikkim,Clothing,Women's Kurti,5,538.97,0,0.0,2694.85,Credit Card,Processing,2026-02-18,13:25:14,13,2026-02
ORD-100017,CUST-2857,Wahab Gade,Jaipur,Maharashtra,Home & Kitchen,Coffee Mug Set,5,418.13,0,0.0,2090.65,Debit Card,Delivered,2026-02-28,05:40:17,5,2026-02
ORD-100018,CUST-6687,Faraj Sami,Kolkata,Maharashtra,Clothing,Sports Shoes,5,4352.28,0,0.0,21761.4,Credit Card,Delivered,2026-03-07,22:40:46,22,2026-03
ORD-100019,CUST-3852,Kamala Mittal,Delhi,Rajasthan,Electronics,Wireless Earbuds,1,3441.67,5,172.08,3269.59,Credit Card,Delivered,2026-03-05,13:43:58,13,2026-03
ORD-100020,CUST-3406,Amaira Khalsa,Surat,Assam,Beauty,Shampoo 400ml,4,633.67,0,0.0,2534.68,Cash on Delivery,Shipped,2026-03-07,00:02:38,0,2026-03
ORD-100021,CUST-8326,Joshua Goel,Ahmedabad,West Bengal,Beauty,Lip Balm Pack,5,204.46,5,51.12,971.18,Debit Card,Shipped,2026-02-13,11:22:28,11,2026-02
ORD-100022,CUST-3992,Chaitanya Wadhwa,Indore,Madhya Pradesh,Home & Kitchen,Non-stick Pan,2,2470.76,20,988.3,3953.22,Debit Card,Delivered,2026-02-22,16:25:37,16,2026-02
ORD-100023,CUST-3003,Ikshita Mander,Surat,Assam,Books,Data Science Guide,5,727.95,0,0.0,3639.75,Net Banking,Processing,2026-02-11,17:07:18,17,2026-02
ORD-100024,CUST-4763,Nitesh Sinha,Pune,Manipur,Home & Kitchen,Non-stick Pan,3,2113.8,10,634.14,5707.26,Debit Card,Cancelled,2026-03-01,00:09:47,0,2026-03
ORD-100025,CUST-7647,Jacob Ramesh,Mumbai,Gujarat,Books,Self Help Book,5,423.97,0,0.0,2119.85,Credit Card,Shipped,2026-02-18,00:21:23,0,2026-02
ORD-100026,CUST-6092,Chakradhar Basu,Visakhapatnam,Sikkim,Clothing,Denim Jeans,4,3006.05,0,0.0,12024.2,UPI,Cancelled,2026-02-22,16:59:26,16,2026-02
ORD-100027,CUST-8739,Bahadurjit Taneja,Pune,Himachal Pradesh,Beauty,Sunscreen SPF50,3,348.97,0,0.0,1046.91,Cash on Delivery,Delivered,2026-03-09,04:54:52,4,2026-03
ORD-100028,CUST-4100,Wriddhish Puri,Chennai,Haryana,Beauty,Shampoo 400ml,3,283.86,15,127.74,723.84,Credit Card,Processing,2026-03-09,03:17:20,3,2026-03
ORD-100029,CUST-7086,Jack Bhavsar,Surat,Rajasthan,Clothing,Men's T-Shirt,1,325.76,0,0.0,325.76,Cash on Delivery,Delivered,2026-03-07,01:19:38,1,2026-03
ORD-100030,CUST-1963,Pooja Dewan,Surat,Kerala,Electronics,USB-C Charger,4,1224.06,15,734.44,4161.8,Debit Card,Delivered,2026-02-18,05:20:07,5,2026-02
ORD-100031,CUST-7685,Ijaya Mangat,Lucknow,Chhattisgarh,Electronics,Laptop Stand,2,1242.07,20,496.83,1987.31,UPI,Delivered,2026-02-12,04:44:58,4,2026-02
ORD-100032,CUST-5390,Vincent Oommen,Nagpur,Telangana,Home & Kitchen,Steel Water Bottle,2,444.56,0,0.0,889.12,UPI,Cancelled,2026-02-18,19:47:51,19,2026-02
ORD-100033,CUST-5871,Anay More,Pune,Meghalaya,Home & Kitchen,Coffee Mug Set,4,678.55,15,407.13,2307.07,Net Banking,Cancelled,2026-02-07,19:40:54,19,2026-02
ORD-100034,CUST-5212,Bhavna Sanghvi,Pune,Jharkhand,Books,Fiction Novel,4,456.69,15,274.01,1552.75,Net Banking,Delivered,2026-02-25,02:13:05,2,2026-02
ORD-100035,CUST-3435,Megha Ganesan,Delhi,Assam,Electronics,Wireless Earbuds,5,4543.55,0,0.0,22717.75,Cash on Delivery,Delivered,2026-02-10,06:12:18,6,2026-02
ORD-100036,CUST-2182,Fitan Borde,Mumbai,Assam,Home & Kitchen,Steel Water Bottle,2,442.19,0,0.0,884.38,Debit Card,Shipped,2026-02-15,15:59:28,15,2026-02
ORD-100037,CUST-3423,Zashil Wali,Visakhapatnam,Madhya Pradesh,Electronics,Laptop Stand,4,2408.68,0,0.0,9634.72,Cash on Delivery,Shipped,2026-02-14,12:23:03,12,2026-02
ORD-100038,CUST-8236,Urvashi Parsa,Indore,Kerala,Beauty,Face Moisturizer,3,635.71,20,381.43,1525.7,Net Banking,Delivered,2026-02-20,16:12:58,16,2026-02
ORD-100039,CUST-6070,Aashi Kumar,Mumbai,Assam,Clothing,Women's Kurti,4,1750.56,20,1400.45,5601.79,Cash on Delivery,Delivered,2026-02-26,02:09:02,2,2026-02
